configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
checksum,False,True,128,426,8947180,8947.18
checksum,False,True,128,427,9013093,9013.093
checksum,False,True,128,428,9016648,9016.648
checksum,False,True,128,429,9128716,9128.716
checksum,False,True,128,430,9230638,9230.638
checksum,False,True,128,431,9055613,9055.613
checksum,False,True,128,432,8883467,8883.467
checksum,False,True,128,433,8768475,8768.475
checksum,False,True,128,434,8886943,8886.943
checksum,False,True,128,435,8740937,8740.937
checksum,False,True,128,436,8568060,8568.06
checksum,False,True,128,437,8695588,8695.588
checksum,False,True,128,438,8980458,8980.458
checksum,False,True,128,439,9059077,9059.077
checksum,False,True,128,440,8920932,8920.932
checksum,False,True,128,441,8923432,8923.432
checksum,False,True,128,442,8735785,8735.785
checksum,False,True,128,443,8695624,8695.624
checksum,False,True,128,444,8706933,8706.933
checksum,False,True,128,445,8973081,8973.081
checksum,False,True,128,446,9130553,9130.553
checksum,False,True,128,447,8936944,8936.944
checksum,False,True,128,448,8758349,8758.349
checksum,False,True,128,449,9134800,9134.8
checksum,False,True,128,450,9162790,9162.79
checksum,False,True,128,451,9423970,9423.97
checksum,False,True,128,452,9561910,9561.91
checksum,False,True,128,453,8882090,8882.09
checksum,False,True,128,454,8955159,8955.159
checksum,False,True,128,455,9012526,9012.526
checksum,False,True,128,456,8976984,8976.984
checksum,False,True,128,457,8561037,8561.037
checksum,False,True,128,458,8566414,8566.414
checksum,False,True,128,459,8886473,8886.473
checksum,False,True,128,460,8969534,8969.534
checksum,False,True,128,461,9008435,9008.435
checksum,False,True,128,462,8980719,8980.719
checksum,False,True,128,463,8699160,8699.16
checksum,False,True,128,464,8634329,8634.329
checksum,False,True,128,465,8702337,8702.337
checksum,False,True,128,466,8982881,8982.881
checksum,False,True,128,467,8978836,8978.836
checksum,False,True,128,468,9003478,9003.478
checksum,False,True,128,469,8979310,8979.31
checksum,False,True,128,470,9032739,9032.739
checksum,False,True,128,471,8982638,8982.638
checksum,False,True,128,472,8702212,8702.212
checksum,False,True,128,473,8590800,8590.8
checksum,False,True,128,474,9778994,9778.994
checksum,False,True,128,475,8902581,8902.581
checksum,False,True,128,476,8957957,8957.957
checksum,False,True,128,477,9034600,9034.6
checksum,False,True,128,478,8708068,8708.068
checksum,False,True,128,479,8408676,8408.676
checksum,False,True,128,480,8966559,8966.559
checksum,False,True,128,481,8965830,8965.83
checksum,False,True,128,482,9080856,9080.856
checksum,False,True,128,483,8911207,8911.207
checksum,False,True,128,484,8995613,8995.613
checksum,False,True,128,485,9122116,9122.116
checksum,False,True,128,486,9335265,9335.265
checksum,False,True,128,487,9320499,9320.499
checksum,False,True,128,488,9215121,9215.121
checksum,False,True,128,489,9053203,9053.203
checksum,False,True,128,490,8925673,8925.673
checksum,False,True,128,491,9190419,9190.419
checksum,False,True,128,492,9123502,9123.502
checksum,False,True,128,493,8819776,8819.776
checksum,False,True,128,494,8946713,8946.713
checksum,False,True,128,495,8957187,8957.187
checksum,False,True,128,496,8696141,8696.141
checksum,False,True,128,497,9295388,9295.388
checksum,False,True,128,498,9104315,9104.315
checksum,False,True,128,499,9662164,9662.164
checksum,False,True,256,0,16433214,16433.214
checksum,False,True,256,1,16374079,16374.079
checksum,False,True,256,2,17089014,17089.014
checksum,False,True,256,3,16653176,16653.176
checksum,False,True,256,4,17792272,17792.272
checksum,False,True,256,5,16661173,16661.173
checksum,False,True,256,6,16558025,16558.025
checksum,False,True,256,7,17456523,17456.523
checksum,False,True,256,8,16459878,16459.878
checksum,False,True,256,9,16703441,16703.441
checksum,False,True,256,10,16543261,16543.261
checksum,False,True,256,11,16738034,16738.034
checksum,False,True,256,12,17353819,17353.819
checksum,False,True,256,13,17547592,17547.592
checksum,False,True,256,14,17215455,17215.455
checksum,False,True,256,15,17160304,17160.304
checksum,False,True,256,16,17268480,17268.48
checksum,False,True,256,17,16536602,16536.602
checksum,False,True,256,18,17126874,17126.874
checksum,False,True,256,19,17160180,17160.18
checksum,False,True,256,20,17059410,17059.41
checksum,False,True,256,21,17373356,17373.356
checksum,False,True,256,22,16428542,16428.542
checksum,False,True,256,23,16624650,16624.65
checksum,False,True,256,24,16437738,16437.738
checksum,False,True,256,25,16469603,16469.603
checksum,False,True,256,26,16204925,16204.925
checksum,False,True,256,27,16537085,16537.085
checksum,False,True,256,28,16291361,16291.361
checksum,False,True,256,29,16510549,16510.549
checksum,False,True,256,30,16456565,16456.565
checksum,False,True,256,31,16394922,16394.922
checksum,False,True,256,32,16681125,16681.125
checksum,False,True,256,33,16193565,16193.565
checksum,False,True,256,34,16109912,16109.912
checksum,False,True,256,35,16181788,16181.788
checksum,False,True,256,36,16435608,16435.608
checksum,False,True,256,37,16586761,16586.761
checksum,False,True,256,38,16731930,16731.93
checksum,False,True,256,39,17816879,17816.879
checksum,False,True,256,40,17378654,17378.654
checksum,False,True,256,41,16512037,16512.037
checksum,False,True,256,42,16616934,16616.934
checksum,False,True,256,43,16479894,16479.894
checksum,False,True,256,44,16544029,16544.029
checksum,False,True,256,45,17700714,17700.714
checksum,False,True,256,46,16688431,16688.431
checksum,False,True,256,47,16404732,16404.732
checksum,False,True,256,48,16713054,16713.054
checksum,False,True,256,49,17100226,17100.226
checksum,False,True,256,50,16723385,16723.385
checksum,False,True,256,51,16623615,16623.615
checksum,False,True,256,52,17380715,17380.715
checksum,False,True,256,53,16942272,16942.272
checksum,False,True,256,54,16425038,16425.038
checksum,False,True,256,55,16587876,16587.876
checksum,False,True,256,56,16398372,16398.372
checksum,False,True,256,57,16308635,16308.635
checksum,False,True,256,58,16312534,16312.534
checksum,False,True,256,59,17019233,17019.233
checksum,False,True,256,60,16956712,16956.712
checksum,False,True,256,61,17248715,17248.715
checksum,False,True,256,62,17187205,17187.205
checksum,False,True,256,63,16595621,16595.621
checksum,False,True,256,64,16917943,16917.943
checksum,False,True,256,65,16503124,16503.124
checksum,False,True,256,66,16486180,16486.18
checksum,False,True,256,67,16344326,16344.326
checksum,False,True,256,68,16670985,16670.985
checksum,False,True,256,69,16615742,16615.742
checksum,False,True,256,70,16939480,16939.48
checksum,False,True,256,71,16475797,16475.797
checksum,False,True,256,72,17003525,17003.525
checksum,False,True,256,73,16574859,16574.859
checksum,False,True,256,74,16683158,16683.158
checksum,False,True,256,75,16667045,16667.045
checksum,False,True,256,76,16877111,16877.111
checksum,False,True,256,77,16833501,16833.501
checksum,False,True,256,78,17744974,17744.974
checksum,False,True,256,79,16682372,16682.372
checksum,False,True,256,80,17605701,17605.701
checksum,False,True,256,81,17431826,17431.826
checksum,False,True,256,82,16916796,16916.796
checksum,False,True,256,83,16858572,16858.572
checksum,False,True,256,84,16180921,16180.921
checksum,False,True,256,85,16327670,16327.67
checksum,False,True,256,86,17213006,17213.006
checksum,False,True,256,87,16574832,16574.832
checksum,False,True,256,88,16651551,16651.551
checksum,False,True,256,89,16344612,16344.612
checksum,False,True,256,90,16306257,16306.257
checksum,False,True,256,91,17071272,17071.272
checksum,False,True,256,92,17212394,17212.394
checksum,False,True,256,93,16242796,16242.796
checksum,False,True,256,94,16214696,16214.696
checksum,False,True,256,95,16385552,16385.552
checksum,False,True,256,96,17301722,17301.722
checksum,False,True,256,97,16746537,16746.537
checksum,False,True,256,98,17239222,17239.222
checksum,False,True,256,99,16924336,16924.336
checksum,False,True,256,100,17063827,17063.827
checksum,False,True,256,101,17144563,17144.563
checksum,False,True,256,102,17213335,17213.335
checksum,False,True,256,103,17134695,17134.695
checksum,False,True,256,104,16374520,16374.52
checksum,False,True,256,105,16261571,16261.571
checksum,False,True,256,106,17023739,17023.739
checksum,False,True,256,107,17024923,17024.923
checksum,False,True,256,108,16714665,16714.665
checksum,False,True,256,109,17620770,17620.77
checksum,False,True,256,110,17072594,17072.594
checksum,False,True,256,111,16331640,16331.64
checksum,False,True,256,112,16353550,16353.55
checksum,False,True,256,113,16188572,16188.572
checksum,False,True,256,114,17308693,17308.693
checksum,False,True,256,115,16639680,16639.68
checksum,False,True,256,116,16434785,16434.785
checksum,False,True,256,117,16383309,16383.309
checksum,False,True,256,118,16643883,16643.883
checksum,False,True,256,119,16533888,16533.888
checksum,False,True,256,120,16507186,16507.186
checksum,False,True,256,121,17163237,17163.237
checksum,False,True,256,122,16941999,16941.999
checksum,False,True,256,123,17364156,17364.156
checksum,False,True,256,124,16583644,16583.644
checksum,False,True,256,125,16185828,16185.828
checksum,False,True,256,126,16310030,16310.03
checksum,False,True,256,127,16427993,16427.993
checksum,False,True,256,128,16911162,16911.162
checksum,False,True,256,129,16002733,16002.733
checksum,False,True,256,130,16142767,16142.767
checksum,False,True,256,131,16006450,16006.45
checksum,False,True,256,132,16096391,16096.391
checksum,False,True,256,133,15980842,15980.842
checksum,False,True,256,134,16137322,16137.322
checksum,False,True,256,135,16608924,16608.924
checksum,False,True,256,136,16324092,16324.092
checksum,False,True,256,137,17107452,17107.452
checksum,False,True,256,138,16696857,16696.857
checksum,False,True,256,139,16579156,16579.156
checksum,False,True,256,140,16479370,16479.37
checksum,False,True,256,141,16973813,16973.813
checksum,False,True,256,142,17004137,17004.137
checksum,False,True,256,143,16311308,16311.308
checksum,False,True,256,144,16679116,16679.116
checksum,False,True,256,145,16499473,16499.473
checksum,False,True,256,146,16578408,16578.408
checksum,False,True,256,147,17040424,17040.424
checksum,False,True,256,148,16355495,16355.495
checksum,False,True,256,149,16770840,16770.84
checksum,False,True,256,150,16625789,16625.789
checksum,False,True,256,151,17073361,17073.361
checksum,False,True,256,152,18227820,18227.82
checksum,False,True,256,153,17773569,17773.569
checksum,False,True,256,154,16283606,16283.606
checksum,False,True,256,155,16589078,16589.078
checksum,False,True,256,156,16358264,16358.264
checksum,False,True,256,157,17243002,17243.002
checksum,False,True,256,158,16504602,16504.602
checksum,False,True,256,159,16884492,16884.492
checksum,False,True,256,160,16291123,16291.123
checksum,False,True,256,161,16253319,16253.319
checksum,False,True,256,162,16529932,16529.932
checksum,False,True,256,163,17264798,17264.798
checksum,False,True,256,164,16958978,16958.978
checksum,False,True,256,165,16376201,16376.201
checksum,False,True,256,166,16535849,16535.849
checksum,False,True,256,167,17470708,17470.708
checksum,False,True,256,168,17494649,17494.649
checksum,False,True,256,169,16205923,16205.923
checksum,False,True,256,170,16983394,16983.394
checksum,False,True,256,171,16613487,16613.487
checksum,False,True,256,172,16286921,16286.921
checksum,False,True,256,173,16052485,16052.485
checksum,False,True,256,174,15951557,15951.557
checksum,False,True,256,175,16238297,16238.297
checksum,False,True,256,176,16394117,16394.117
checksum,False,True,256,177,16506900,16506.9
checksum,False,True,256,178,16084338,16084.338
checksum,False,True,256,179,16473634,16473.634
checksum,False,True,256,180,16284946,16284.946
checksum,False,True,256,181,16003951,16003.951
checksum,False,True,256,182,16221503,16221.503
checksum,False,True,256,183,16291334,16291.334
checksum,False,True,256,184,16513533,16513.533
checksum,False,True,256,185,16971075,16971.075
checksum,False,True,256,186,16389716,16389.716
checksum,False,True,256,187,16358964,16358.964
checksum,False,True,256,188,16172964,16172.964
checksum,False,True,256,189,16674554,16674.554
checksum,False,True,256,190,16274921,16274.921
checksum,False,True,256,191,16264112,16264.112
checksum,False,True,256,192,16548322,16548.322
checksum,False,True,256,193,16848783,16848.783
checksum,False,True,256,194,15989651,15989.651
checksum,False,True,256,195,16152046,16152.046
checksum,False,True,256,196,15928675,15928.675
checksum,False,True,256,197,16120911,16120.911
checksum,False,True,256,198,16287813,16287.813
checksum,False,True,256,199,15777191,15777.191
checksum,False,True,256,200,16796424,16796.424
checksum,False,True,256,201,16499313,16499.313
checksum,False,True,256,202,17591705,17591.705
checksum,False,True,256,203,16928039,16928.039
checksum,False,True,256,204,16280682,16280.682
checksum,False,True,256,205,16050818,16050.818
checksum,False,True,256,206,16390164,16390.164
checksum,False,True,256,207,16481554,16481.554
checksum,False,True,256,208,16278188,16278.188
checksum,False,True,256,209,16093375,16093.375
checksum,False,True,256,210,16275643,16275.643
checksum,False,True,256,211,16210231,16210.231
checksum,False,True,256,212,16854800,16854.8
checksum,False,True,256,213,16146427,16146.427
checksum,False,True,256,214,16287714,16287.714
checksum,False,True,256,215,16573668,16573.668
checksum,False,True,256,216,16210515,16210.515
checksum,False,True,256,217,16465103,16465.103
checksum,False,True,256,218,17001294,17001.294
checksum,False,True,256,219,16285136,16285.136
checksum,False,True,256,220,16083523,16083.523
checksum,False,True,256,221,16328062,16328.062
checksum,False,True,256,222,17316428,17316.428
checksum,False,True,256,223,16497514,16497.514
checksum,False,True,256,224,16178555,16178.555
checksum,False,True,256,225,16553775,16553.775
checksum,False,True,256,226,16289204,16289.204
checksum,False,True,256,227,16026288,16026.288
checksum,False,True,256,228,16258183,16258.183
checksum,False,True,256,229,16391035,16391.035
checksum,False,True,256,230,16395384,16395.384
checksum,False,True,256,231,16211079,16211.079
checksum,False,True,256,232,16104395,16104.395
checksum,False,True,256,233,16351844,16351.844
checksum,False,True,256,234,16351469,16351.469
checksum,False,True,256,235,16263068,16263.068
checksum,False,True,256,236,16433520,16433.52
checksum,False,True,256,237,16387777,16387.777
checksum,False,True,256,238,16253186,16253.186
checksum,False,True,256,239,16656919,16656.919
checksum,False,True,256,240,16670272,16670.272
checksum,False,True,256,241,16219569,16219.569
checksum,False,True,256,242,16370564,16370.564
checksum,False,True,256,243,16421975,16421.975
checksum,False,True,256,244,17059123,17059.123
checksum,False,True,256,245,16880475,16880.475
checksum,False,True,256,246,16275746,16275.746
checksum,False,True,256,247,16358124,16358.124
checksum,False,True,256,248,17445353,17445.353
checksum,False,True,256,249,17033955,17033.955
checksum,False,True,256,250,17785435,17785.435
checksum,False,True,256,251,17087957,17087.957
checksum,False,True,256,252,16153737,16153.737
checksum,False,True,256,253,16806595,16806.595
checksum,False,True,256,254,16177872,16177.872
checksum,False,True,256,255,16543955,16543.955
checksum,False,True,256,256,17335900,17335.9
checksum,False,True,256,257,16010847,16010.847
checksum,False,True,256,258,16190634,16190.634
checksum,False,True,256,259,16089530,16089.53
checksum,False,True,256,260,16159556,16159.556
checksum,False,True,256,261,16056619,16056.619
checksum,False,True,256,262,16420754,16420.754
checksum,False,True,256,263,16095008,16095.008
checksum,False,True,256,264,16439384,16439.384
checksum,False,True,256,265,16112816,16112.816
checksum,False,True,256,266,16291456,16291.456
checksum,False,True,256,267,16183542,16183.542
checksum,False,True,256,268,16295034,16295.034
checksum,False,True,256,269,16209432,16209.432
checksum,False,True,256,270,16407129,16407.129
checksum,False,True,256,271,16320573,16320.573
checksum,False,True,256,272,16604903,16604.903
checksum,False,True,256,273,16517896,16517.896
checksum,False,True,256,274,16490028,16490.028
checksum,False,True,256,275,16120370,16120.37
checksum,False,True,256,276,16003107,16003.107
checksum,False,True,256,277,16127726,16127.726
checksum,False,True,256,278,16134837,16134.837
checksum,False,True,256,279,16268831,16268.831
checksum,False,True,256,280,16435931,16435.931
checksum,False,True,256,281,17105827,17105.827
checksum,False,True,256,282,16430133,16430.133
checksum,False,True,256,283,16347652,16347.652
checksum,False,True,256,284,16202112,16202.112
checksum,False,True,256,285,16395941,16395.941
checksum,False,True,256,286,16390309,16390.309
checksum,False,True,256,287,16437580,16437.58
checksum,False,True,256,288,16277044,16277.044
checksum,False,True,256,289,16398739,16398.739
checksum,False,True,256,290,16401999,16401.999
checksum,False,True,256,291,16253517,16253.517
checksum,False,True,256,292,16324436,16324.436
checksum,False,True,256,293,16176778,16176.778
checksum,False,True,256,294,16273710,16273.71
checksum,False,True,256,295,16164160,16164.16
checksum,False,True,256,296,16264206,16264.206
checksum,False,True,256,297,15988473,15988.473
checksum,False,True,256,298,16000169,16000.169
checksum,False,True,256,299,16501765,16501.765
checksum,False,True,256,300,15856996,15856.996
checksum,False,True,256,301,16137199,16137.199
checksum,False,True,256,302,16377376,16377.376
checksum,False,True,256,303,16637391,16637.391
checksum,False,True,256,304,17476284,17476.284
checksum,False,True,256,305,16391208,16391.208
checksum,False,True,256,306,17092951,17092.951
checksum,False,True,256,307,16704801,16704.801
checksum,False,True,256,308,17134971,17134.971
checksum,False,True,256,309,16382186,16382.186
checksum,False,True,256,310,16020812,16020.812
checksum,False,True,256,311,16201395,16201.395
checksum,False,True,256,312,16435212,16435.212
checksum,False,True,256,313,16617207,16617.207
checksum,False,True,256,314,16243287,16243.287
checksum,False,True,256,315,16162996,16162.996
checksum,False,True,256,316,16143880,16143.88
checksum,False,True,256,317,15964130,15964.13
checksum,False,True,256,318,16351255,16351.255
checksum,False,True,256,319,17080939,17080.939
checksum,False,True,256,320,16320091,16320.091
checksum,False,True,256,321,16691835,16691.835
checksum,False,True,256,322,16210299,16210.299
checksum,False,True,256,323,16270285,16270.285
checksum,False,True,256,324,16346488,16346.488
checksum,False,True,256,325,17385293,17385.293
checksum,False,True,256,326,16063298,16063.298
checksum,False,True,256,327,16607620,16607.62
checksum,False,True,256,328,16061403,16061.403
checksum,False,True,256,329,16224382,16224.382
checksum,False,True,256,330,16257835,16257.835
checksum,False,True,256,331,16109079,16109.079
checksum,False,True,256,332,16359432,16359.432
checksum,False,True,256,333,16087170,16087.17
checksum,False,True,256,334,16141911,16141.911
checksum,False,True,256,335,16189169,16189.169
checksum,False,True,256,336,16220965,16220.965
checksum,False,True,256,337,16363611,16363.611
checksum,False,True,256,338,16298642,16298.642
checksum,False,True,256,339,16307864,16307.864
checksum,False,True,256,340,16644664,16644.664
checksum,False,True,256,341,16961125,16961.125
checksum,False,True,256,342,16120213,16120.213
checksum,False,True,256,343,16252642,16252.642
checksum,False,True,256,344,16373476,16373.476
checksum,False,True,256,345,16051756,16051.756
checksum,False,True,256,346,16207209,16207.209
checksum,False,True,256,347,16008929,16008.929
checksum,False,True,256,348,15894247,15894.247
checksum,False,True,256,349,16348931,16348.931
checksum,False,True,256,350,16189157,16189.157
checksum,False,True,256,351,16391664,16391.664
checksum,False,True,256,352,16139517,16139.517
checksum,False,True,256,353,16336276,16336.276
checksum,False,True,256,354,16582497,16582.497
checksum,False,True,256,355,15875828,15875.828
checksum,False,True,256,356,16239960,16239.96
checksum,False,True,256,357,16066363,16066.363
checksum,False,True,256,358,16134669,16134.669
checksum,False,True,256,359,16575830,16575.83
checksum,False,True,256,360,16207128,16207.128
checksum,False,True,256,361,16305358,16305.358
checksum,False,True,256,362,16467809,16467.809
checksum,False,True,256,363,16355805,16355.805
checksum,False,True,256,364,16206203,16206.203
checksum,False,True,256,365,16592054,16592.054
checksum,False,True,256,366,16935532,16935.532
checksum,False,True,256,367,16380305,16380.305
checksum,False,True,256,368,16206805,16206.805
checksum,False,True,256,369,16627643,16627.643
checksum,False,True,256,370,16307203,16307.203
checksum,False,True,256,371,16474277,16474.277
checksum,False,True,256,372,17104256,17104.256
checksum,False,True,256,373,16359095,16359.095
checksum,False,True,256,374,16503061,16503.061
checksum,False,True,256,375,16968847,16968.847
checksum,False,True,256,376,16238934,16238.934
checksum,False,True,256,377,16747326,16747.326
checksum,False,True,256,378,16045988,16045.988
checksum,False,True,256,379,16350184,16350.184
checksum,False,True,256,380,16224276,16224.276
checksum,False,True,256,381,16016986,16016.986
checksum,False,True,256,382,16526947,16526.947
checksum,False,True,256,383,16363717,16363.717
checksum,False,True,256,384,16364366,16364.366
checksum,False,True,256,385,16122029,16122.029
checksum,False,True,256,386,16292733,16292.733
checksum,False,True,256,387,16061684,16061.684
checksum,False,True,256,388,16136441,16136.441
checksum,False,True,256,389,16371311,16371.311
checksum,False,True,256,390,17002796,17002.796
checksum,False,True,256,391,16270513,16270.513
checksum,False,True,256,392,15937927,15937.927
checksum,False,True,256,393,16063701,16063.701
checksum,False,True,256,394,16292108,16292.108
checksum,False,True,256,395,16450653,16450.653
checksum,False,True,256,396,16218537,16218.537
checksum,False,True,256,397,16833069,16833.069
checksum,False,True,256,398,16436482,16436.482
checksum,False,True,256,399,16510186,16510.186
checksum,False,True,256,400,16122246,16122.246
checksum,False,True,256,401,16388050,16388.05
checksum,False,True,256,402,16492751,16492.751
checksum,False,True,256,403,16089681,16089.681
checksum,False,True,256,404,16528243,16528.243
checksum,False,True,256,405,16367193,16367.193
checksum,False,True,256,406,16116800,16116.8
checksum,False,True,256,407,16871540,16871.54
checksum,False,True,256,408,16309231,16309.231
checksum,False,True,256,409,16173402,16173.402
checksum,False,True,256,410,16500454,16500.454
checksum,False,True,256,411,16529174,16529.174
checksum,False,True,256,412,16430250,16430.25
checksum,False,True,256,413,16417742,16417.742
checksum,False,True,256,414,16315774,16315.774
checksum,False,True,256,415,15945930,15945.93
checksum,False,True,256,416,16203427,16203.427
checksum,False,True,256,417,17174025,17174.025
checksum,False,True,256,418,16188025,16188.025
checksum,False,True,256,419,17070393,17070.393
checksum,False,True,256,420,16109482,16109.482
checksum,False,True,256,421,16161535,16161.535
checksum,False,True,256,422,16423638,16423.638
checksum,False,True,256,423,16367460,16367.46
checksum,False,True,256,424,15953110,15953.11
checksum,False,True,256,425,16137489,16137.489
checksum,False,True,256,426,16480587,16480.587
checksum,False,True,256,427,16333698,16333.698
checksum,False,True,256,428,15756176,15756.176
checksum,False,True,256,429,15924177,15924.177
checksum,False,True,256,430,16963521,16963.521
checksum,False,True,256,431,16364828,16364.828
checksum,False,True,256,432,15948185,15948.185
checksum,False,True,256,433,16225465,16225.465
checksum,False,True,256,434,16509012,16509.012
checksum,False,True,256,435,16243302,16243.302
checksum,False,True,256,436,16291333,16291.333
checksum,False,True,256,437,16453697,16453.697
checksum,False,True,256,438,16576800,16576.8
checksum,False,True,256,439,16451468,16451.468
checksum,False,True,256,440,16418853,16418.853
checksum,False,True,256,441,16563830,16563.83
checksum,False,True,256,442,16127599,16127.599
checksum,False,True,256,443,16187019,16187.019
checksum,False,True,256,444,16265280,16265.28
checksum,False,True,256,445,16369661,16369.661
checksum,False,True,256,446,16282303,16282.303
checksum,False,True,256,447,16226874,16226.874
checksum,False,True,256,448,16198553,16198.553
checksum,False,True,256,449,16456543,16456.543
checksum,False,True,256,450,16108633,16108.633
checksum,False,True,256,451,16199593,16199.593
checksum,False,True,256,452,16133568,16133.568
checksum,False,True,256,453,16404551,16404.551
checksum,False,True,256,454,16226791,16226.791
checksum,False,True,256,455,16362416,16362.416
checksum,False,True,256,456,16059429,16059.429
checksum,False,True,256,457,16322071,16322.071
checksum,False,True,256,458,16288262,16288.262
checksum,False,True,256,459,15973660,15973.66
checksum,False,True,256,460,15960398,15960.398
checksum,False,True,256,461,16121621,16121.621
checksum,False,True,256,462,17024864,17024.864
checksum,False,True,256,463,16022630,16022.63
checksum,False,True,256,464,15841227,15841.227
checksum,False,True,256,465,16065511,16065.511
checksum,False,True,256,466,16304212,16304.212
checksum,False,True,256,467,16363699,16363.699
checksum,False,True,256,468,16115452,16115.452
checksum,False,True,256,469,16210231,16210.231
checksum,False,True,256,470,16103674,16103.674
checksum,False,True,256,471,16653444,16653.444
checksum,False,True,256,472,16381560,16381.56
checksum,False,True,256,473,17576042,17576.042
checksum,False,True,256,474,16522162,16522.162
checksum,False,True,256,475,16571410,16571.41
checksum,False,True,256,476,16162028,16162.028
checksum,False,True,256,477,16474649,16474.649
checksum,False,True,256,478,16415980,16415.98
checksum,False,True,256,479,16189722,16189.722
checksum,False,True,256,480,16335743,16335.743
checksum,False,True,256,481,16329057,16329.057
checksum,False,True,256,482,16675635,16675.635
checksum,False,True,256,483,16200781,16200.781
checksum,False,True,256,484,16016012,16016.012
checksum,False,True,256,485,16118386,16118.386
checksum,False,True,256,486,16260176,16260.176
checksum,False,True,256,487,16595557,16595.557
checksum,False,True,256,488,16293296,16293.296
checksum,False,True,256,489,16158236,16158.236
checksum,False,True,256,490,16493724,16493.724
checksum,False,True,256,491,16155754,16155.754
checksum,False,True,256,492,16189807,16189.807
checksum,False,True,256,493,16783272,16783.272
checksum,False,True,256,494,16964770,16964.77
checksum,False,True,256,495,16200380,16200.38
checksum,False,True,256,496,15875578,15875.578
checksum,False,True,256,497,16084055,16084.055
checksum,False,True,256,498,16129416,16129.416
checksum,False,True,256,499,16214453,16214.453
checksum,False,True,512,0,31313618,31313.618
checksum,False,True,512,1,32254826,32254.826
checksum,False,True,512,2,32057738,32057.738
checksum,False,True,512,3,30824150,30824.15
checksum,False,True,512,4,31219292,31219.292
checksum,False,True,512,5,30898945,30898.945
checksum,False,True,512,6,31247721,31247.721
checksum,False,True,512,7,31089724,31089.724
checksum,False,True,512,8,31429202,31429.202
checksum,False,True,512,9,31065871,31065.871
checksum,False,True,512,10,30874778,30874.778
checksum,False,True,512,11,31075585,31075.585
checksum,False,True,512,12,31067135,31067.135
checksum,False,True,512,13,30962284,30962.284
checksum,False,True,512,14,31011646,31011.646
checksum,False,True,512,15,31012214,31012.214
checksum,False,True,512,16,31056012,31056.012
checksum,False,True,512,17,30942110,30942.11
checksum,False,True,512,18,31033101,31033.101
checksum,False,True,512,19,30902377,30902.377
checksum,False,True,512,20,31299987,31299.987
checksum,False,True,512,21,31329852,31329.852
checksum,False,True,512,22,31120932,31120.932
checksum,False,True,512,23,31347072,31347.072
checksum,False,True,512,24,31052214,31052.214
checksum,False,True,512,25,30877703,30877.703
checksum,False,True,512,26,31283065,31283.065
checksum,False,True,512,27,31167557,31167.557
checksum,False,True,512,28,31130270,31130.27
checksum,False,True,512,29,31416247,31416.247
checksum,False,True,512,30,30884207,30884.207
checksum,False,True,512,31,31078683,31078.683
checksum,False,True,512,32,31113512,31113.512
checksum,False,True,512,33,30936798,30936.798
checksum,False,True,512,34,30982264,30982.264
checksum,False,True,512,35,31014986,31014.986
checksum,False,True,512,36,30962476,30962.476
checksum,False,True,512,37,31057778,31057.778
checksum,False,True,512,38,31002729,31002.729
checksum,False,True,512,39,30499168,30499.168
checksum,False,True,512,40,30984425,30984.425
checksum,False,True,512,41,31578037,31578.037
checksum,False,True,512,42,31341073,31341.073
checksum,False,True,512,43,31232249,31232.249
checksum,False,True,512,44,30923197,30923.197
checksum,False,True,512,45,31426686,31426.686
checksum,False,True,512,46,30963015,30963.015
checksum,False,True,512,47,30948083,30948.083
checksum,False,True,512,48,31195381,31195.381
checksum,False,True,512,49,31789122,31789.122
checksum,False,True,512,50,31067423,31067.423
checksum,False,True,512,51,31126238,31126.238
checksum,False,True,512,52,31261636,31261.636
checksum,False,True,512,53,31670690,31670.69
checksum,False,True,512,54,30855331,30855.331
checksum,False,True,512,55,31284625,31284.625
checksum,False,True,512,56,31318512,31318.512
checksum,False,True,512,57,32610461,32610.461
checksum,False,True,512,58,31445578,31445.578
checksum,False,True,512,59,31345144,31345.144
checksum,False,True,512,60,30989167,30989.167
checksum,False,True,512,61,30972141,30972.141
checksum,False,True,512,62,30986406,30986.406
checksum,False,True,512,63,31053984,31053.984
checksum,False,True,512,64,31840421,31840.421
checksum,False,True,512,65,31318902,31318.902
checksum,False,True,512,66,31848744,31848.744
checksum,False,True,512,67,30975869,30975.869
checksum,False,True,512,68,31172187,31172.187
checksum,False,True,512,69,31049526,31049.526
checksum,False,True,512,70,31314901,31314.901
checksum,False,True,512,71,31560131,31560.131
checksum,False,True,512,72,30883934,30883.934
checksum,False,True,512,73,30983410,30983.41
checksum,False,True,512,74,31276415,31276.415
checksum,False,True,512,75,31796694,31796.694
checksum,False,True,512,76,30889999,30889.999
checksum,False,True,512,77,31036336,31036.336
checksum,False,True,512,78,30985802,30985.802
checksum,False,True,512,79,30976832,30976.832
checksum,False,True,512,80,31015277,31015.277
checksum,False,True,512,81,31030519,31030.519
checksum,False,True,512,82,31099888,31099.888
checksum,False,True,512,83,30869073,30869.073
checksum,False,True,512,84,31090710,31090.71
checksum,False,True,512,85,31034865,31034.865
checksum,False,True,512,86,30882215,30882.215
checksum,False,True,512,87,31050740,31050.74
checksum,False,True,512,88,31047543,31047.543
checksum,False,True,512,89,31004215,31004.215
checksum,False,True,512,90,30888233,30888.233
